file_name,sample_rate,duration,num_channels,bit_depths,rms,snr
../data/wav/id10305/ZLzkvnq0JxI/00007.wav,16000,18.9200625,1,2,0.01126274,13.906388282775879
../data/wav/id10305/ZLzkvnq0JxI/00008.wav,16000,4.9600625,1,2,0.014088738,16.128498315811157
../data/wav/id10305/cYYuaKq_54I/00001.wav,16000,4.2000625,1,2,0.043033622,5.43702244758606
../data/wav/id10305/cpXXdMJuCdw/00001.wav,16000,4.0400625,1,2,0.029092569,15.756440162658691
../data/wav/id10305/cpXXdMJuCdw/00002.wav,16000,17.0400625,1,2,0.019009778,20.249099731445312
../data/wav/id10305/cpXXdMJuCdw/00003.wav,16000,7.9600625,1,2,0.023180937,20.14289379119873
../data/wav/id10305/cpXXdMJuCdw/00004.wav,16000,10.3600625,1,2,0.019537164,19.34518814086914
../data/wav/id10305/cpXXdMJuCdw/00005.wav,16000,4.4800625,1,2,0.021091755,19.84970450401306
../data/wav/id10305/cpXXdMJuCdw/00006.wav,16000,4.9200625,1,2,0.011866676,18.514341115951538
../data/wav/id10305/cpXXdMJuCdw/00007.wav,16000,7.4000625,1,2,0.0154228015,16.95486545562744
../data/wav/id10305/cpXXdMJuCdw/00008.wav,16000,4.2000625,1,2,0.013169441,19.410642385482788
../data/wav/id10305/cpXXdMJuCdw/00009.wav,16000,8.2800625,1,2,0.0126583865,17.24426507949829
../data/wav/id10305/cpXXdMJuCdw/00010.wav,16000,6.5200625,1,2,0.016676266,22.2497296333313
../data/wav/id10305/cpXXdMJuCdw/00011.wav,16000,18.0000625,1,2,0.015946068,23.120293617248535
../data/wav/id10305/gbTZ7k9e_Z0/00001.wav,16000,10.7600625,1,2,0.08496572,17.531486749649048
../data/wav/id10305/gbTZ7k9e_Z0/00002.wav,16000,4.0800625,1,2,0.099837415,14.673850536346436
../data/wav/id10305/gbTZ7k9e_Z0/00003.wav,16000,22.8000625,1,2,0.07166565,20.848968029022217
../data/wav/id10305/gbTZ7k9e_Z0/00004.wav,16000,4.2400625,1,2,0.06495426,19.1048800945282
../data/wav/id10305/gbTZ7k9e_Z0/00005.wav,16000,7.6000625,1,2,0.075709194,21.539249420166016
../data/wav/id10305/gbTZ7k9e_Z0/00006.wav,16000,4.4000625,1,2,0.06581792,20.611305236816406
../data/wav/id10305/gbTZ7k9e_Z0/00007.wav,16000,10.2000625,1,2,0.0565759,20.69607973098755
../data/wav/id10305/gbTZ7k9e_Z0/00008.wav,16000,7.4400625,1,2,0.029188765,21.0019588470459
../data/wav/id10305/gbTZ7k9e_Z0/00009.wav,16000,4.0000625,1,2,0.055970274,23.79685878753662
../data/wav/id10305/gbTZ7k9e_Z0/00010.wav,16000,4.0400625,1,2,0.07917942,21.707897186279297
../data/wav/id10305/hQ1MFdZfXnI/00001.wav,16000,4.5600625,1,2,0.0696135,28.64905834197998
../data/wav/id10305/kgd34qSFnuE/00001.wav,16000,5.7600625,1,2,0.028433623,25.636796951293945
../data/wav/id10305/lZH9MOxJqtA/00001.wav,16000,4.4800625,1,2,0.045148037,27.97950029373169
../data/wav/id10305/nJbBcMdxQU4/00001.wav,16000,10.6000625,1,2,0.007624421,20.314149856567383
../data/wav/id10305/nJbBcMdxQU4/00002.wav,16000,6.0800625,1,2,0.008031513,19.58098292350769
../data/wav/id10305/nJbBcMdxQU4/00003.wav,16000,4.4800625,1,2,0.0062511237,14.69372034072876
../data/wav/id10305/nJbBcMdxQU4/00004.wav,16000,6.4800625,1,2,0.00972174,14.251461029052734
../data/wav/id10305/nJbBcMdxQU4/00005.wav,16000,21.9200625,1,2,0.011117381,18.999602794647217
../data/wav/id10305/nJbBcMdxQU4/00006.wav,16000,14.3200625,1,2,0.00851776,20.136864185333252
../data/wav/id10305/nJbBcMdxQU4/00007.wav,16000,8.2400625,1,2,0.010344696,18.58912467956543
../data/wav/id10305/nJbBcMdxQU4/00008.wav,16000,4.6800625,1,2,0.009334335,16.225208044052124
../data/wav/id10305/nJbBcMdxQU4/00009.wav,16000,8.2400625,1,2,0.00882289,17.98375368118286
../data/wav/id10305/nJbBcMdxQU4/00010.wav,16000,20.2000625,1,2,0.010665167,21.08452558517456
../data/wav/id10305/nJbBcMdxQU4/00011.wav,16000,5.2400625,1,2,0.0056182845,15.18310546875
../data/wav/id10305/nJbBcMdxQU4/00012.wav,16000,10.8800625,1,2,0.006109914,17.389538288116455
../data/wav/id10305/nJbBcMdxQU4/00013.wav,16000,4.4400625,1,2,0.007458795,17.227044105529785
../data/wav/id10305/nJbBcMdxQU4/00014.wav,16000,8.2800625,1,2,0.011195177,18.168013095855713
../data/wav/id10305/nJbBcMdxQU4/00015.wav,16000,6.5600625,1,2,0.007868866,17.40070939064026
../data/wav/id10305/nJbBcMdxQU4/00016.wav,16000,8.5600625,1,2,0.009084285,16.96191668510437
../data/wav/id10305/nJbBcMdxQU4/00017.wav,16000,8.3200625,1,2,0.01052761,17.836358547210693
../data/wav/id10305/nJbBcMdxQU4/00018.wav,16000,14.1200625,1,2,0.011589784,22.52542018890381
../data/wav/id10305/rldAakTgeLM/00001.wav,16000,5.5200625,1,2,0.04096851,14.849152565002441
../data/wav/id10305/t0EX2dOBQjw/00001.wav,16000,15.7600625,1,2,0.08523376,30.351557731628418
../data/wav/id10305/t0EX2dOBQjw/00002.wav,16000,6.7200625,1,2,0.09011941,32.62216567993164
../data/wav/id10305/t0EX2dOBQjw/00003.wav,16000,4.5200625,1,2,0.07591703,10.994783639907837
../data/wav/id10305/t0EX2dOBQjw/00004.wav,16000,4.3200625,1,2,0.08501905,30.950660705566406
../data/wav/id10305/t0EX2dOBQjw/00005.wav,16000,6.2800625,1,2,0.08607817,19.2340087890625
../data/wav/id10305/t0EX2dOBQjw/00006.wav,16000,4.9200625,1,2,0.08378774,28.244247436523438
../data/wav/id10305/vCgqnwCfkvw/00001.wav,16000,4.2400625,1,2,0.05127717,12.852709293365479
../data/wav/id10305/vbDKF8bZJQA/00001.wav,16000,4.7600625,1,2,0.017114228,25.351061820983887
../data/wav/id10305/vbDKF8bZJQA/00002.wav,16000,4.8000625,1,2,0.014531062,24.312913417816162
../data/wav/id10305/vbDKF8bZJQA/00003.wav,16000,4.4000625,1,2,0.015635744,25.837087631225586
../data/wav/id10305/vbDKF8bZJQA/00004.wav,16000,5.2400625,1,2,0.017123133,21.695585250854492
../data/wav/id10305/vbDKF8bZJQA/00005.wav,16000,7.0000625,1,2,0.013409586,24.576916694641113
../data/wav/id10305/vbDKF8bZJQA/00006.wav,16000,4.0400625,1,2,0.013757897,25.65434694290161
../data/wav/id10305/vbDKF8bZJQA/00007.wav,16000,17.7200625,1,2,0.014842897,25.07979154586792
../data/wav/id10305/vbDKF8bZJQA/00008.wav,16000,4.6000625,1,2,0.015758885,25.208768844604492
../data/wav/id10305/vbDKF8bZJQA/00009.wav,16000,13.0400625,1,2,0.014515548,25.780115127563477
../data/wav/id10305/vbDKF8bZJQA/00010.wav,16000,10.6400625,1,2,0.015064697,25.523428916931152
../data/wav/id10305/vbDKF8bZJQA/00011.wav,16000,18.4000625,1,2,0.014759444,25.698776245117188
../data/wav/id10305/vbDKF8bZJQA/00012.wav,16000,14.2000625,1,2,0.014726016,24.78278398513794
../data/wav/id10305/vbDKF8bZJQA/00013.wav,16000,4.6000625,1,2,0.015836868,24.66675043106079
../data/wav/id10305/yhQS3o0LG-8/00001.wav,16000,4.2400625,1,2,0.015233561,14.96752142906189
../data/wav/id10306/0YwE23t0vGA/00001.wav,16000,4.3600625,1,2,0.008373343,16.149368286132812
../data/wav/id10306/1ZDW9BkweHQ/00001.wav,16000,3.9600625,1,2,0.024846094,31.24011754989624
../data/wav/id10306/2SaEbN8hYz4/00001.wav,16000,9.1200625,1,2,0.016904693,20.137019157409668
../data/wav/id10306/2SaEbN8hYz4/00002.wav,16000,13.0800625,1,2,0.016929593,15.97414493560791
../data/wav/id10306/2SaEbN8hYz4/00003.wav,16000,4.9200625,1,2,0.017407887,14.899886846542358
../data/wav/id10306/2SaEbN8hYz4/00004.wav,16000,7.4400625,1,2,0.01648364,18.804731369018555
../data/wav/id10306/2SaEbN8hYz4/00005.wav,16000,10.6000625,1,2,0.01574594,17.91562557220459
../data/wav/id10306/2SaEbN8hYz4/00006.wav,16000,7.0800625,1,2,0.014254683,16.29300832748413
../data/wav/id10306/2SaEbN8hYz4/00007.wav,16000,13.3200625,1,2,0.01637215,18.754948377609253
../data/wav/id10306/2SaEbN8hYz4/00008.wav,16000,4.6800625,1,2,0.012556628,14.197922945022583
../data/wav/id10306/2SaEbN8hYz4/00009.wav,16000,5.8400625,1,2,0.011856861,13.838328123092651
../data/wav/id10306/2SaEbN8hYz4/00010.wav,16000,5.5200625,1,2,0.014829833,16.91504955291748
../data/wav/id10306/2SaEbN8hYz4/00011.wav,16000,4.5600625,1,2,0.014027624,11.331440210342407
../data/wav/id10306/2SaEbN8hYz4/00012.wav,16000,14.4400625,1,2,0.015447244,16.131815910339355
../data/wav/id10306/2SaEbN8hYz4/00013.wav,16000,5.9600625,1,2,0.010184103,14.073433876037598
../data/wav/id10306/2SaEbN8hYz4/00014.wav,16000,5.8000625,1,2,0.022777462,17.055662870407104
../data/wav/id10306/2SaEbN8hYz4/00015.wav,16000,8.1200625,1,2,0.012613697,14.692318439483643
../data/wav/id10306/2SaEbN8hYz4/00016.wav,16000,6.3600625,1,2,0.013498455,15.519791841506958
../data/wav/id10306/2SaEbN8hYz4/00017.wav,16000,4.3600625,1,2,0.013826686,17.13002920150757
../data/wav/id10306/2SaEbN8hYz4/00018.wav,16000,5.7200625,1,2,0.010779075,15.920712947845459
../data/wav/id10306/2SaEbN8hYz4/00019.wav,16000,4.1200625,1,2,0.0140478425,18.984843492507935
../data/wav/id10306/2SaEbN8hYz4/00020.wav,16000,4.0800625,1,2,0.01326695,18.21650266647339
../data/wav/id10306/2SaEbN8hYz4/00021.wav,16000,5.6000625,1,2,0.019004777,18.747721910476685
../data/wav/id10306/2SaEbN8hYz4/00022.wav,16000,11.4400625,1,2,0.012691313,17.515779733657837
../data/wav/id10306/2SaEbN8hYz4/00023.wav,16000,6.7600625,1,2,0.015040283,17.357659339904785
../data/wav/id10306/2SaEbN8hYz4/00024.wav,16000,4.8000625,1,2,0.016110497,15.520901679992676
../data/wav/id10306/2SaEbN8hYz4/00025.wav,16000,9.0800625,1,2,0.013448636,16.847161054611206
../data/wav/id10306/2SaEbN8hYz4/00026.wav,16000,6.0400625,1,2,0.017268147,16.853469610214233
../data/wav/id10306/43_6k_dVw0I/00001.wav,16000,5.0400625,1,2,0.009145311,13.768069744110107
../data/wav/id10306/43_6k_dVw0I/00002.wav,16000,7.0400625,1,2,0.0074225445,13.832910060882568
../data/wav/id10306/4E-dEOQQsvo/00001.wav,16000,3.9600625,1,2,0.033015646,31.668901443481445
../data/wav/id10306/4E-dEOQQsvo/00002.wav,16000,11.1200625,1,2,0.036028076,25.283749103546143
../data/wav/id10306/4E-dEOQQsvo/00003.wav,16000,18.6800625,1,2,0.03172735,26.786644458770752
../data/wav/id10306/4E-dEOQQsvo/00004.wav,16000,9.8000625,1,2,0.03111505,22.066917419433594
../data/wav/id10306/4E-dEOQQsvo/00005.wav,16000,7.0800625,1,2,0.033273477,27.474167346954346
../data/wav/id10306/4E-dEOQQsvo/00006.wav,16000,8.8000625,1,2,0.03258698,27.03953266143799
../data/wav/id10306/4E-dEOQQsvo/00007.wav,16000,7.9600625,1,2,0.032139875,27.716341018676758
../data/wav/id10306/5jsUg3uxG-E/00001.wav,16000,22.2400625,1,2,0.06041061,10.147887468338013
../data/wav/id10306/5jsUg3uxG-E/00002.wav,16000,7.9600625,1,2,0.042099472,8.726455569267273
../data/wav/id10306/5jsUg3uxG-E/00003.wav,16000,9.3200625,1,2,0.051297154,10.406569242477417
../data/wav/id10306/5jsUg3uxG-E/00004.wav,16000,7.8800625,1,2,0.04492691,9.62752103805542
../data/wav/id10306/5jsUg3uxG-E/00005.wav,16000,4.4400625,1,2,0.036892194,8.975242972373962
../data/wav/id10306/5jsUg3uxG-E/00006.wav,16000,10.0000625,1,2,0.059159033,10.300672054290771
../data/wav/id10306/5jsUg3uxG-E/00007.wav,16000,7.1200625,1,2,0.04444435,10.412825345993042
../data/wav/id10306/C3AhSlYJd3w/00001.wav,16000,4.6000625,1,2,0.07802684,21.16293430328369
../data/wav/id10306/C3AhSlYJd3w/00002.wav,16000,16.7200625,1,2,0.062324673,13.45315933227539
../data/wav/id10306/C3AhSlYJd3w/00003.wav,16000,8.5200625,1,2,0.06992684,13.552191257476807
../data/wav/id10306/C3AhSlYJd3w/00004.wav,16000,8.0400625,1,2,0.061756223,14.948774576187134
../data/wav/id10306/C3AhSlYJd3w/00005.wav,16000,6.1200625,1,2,0.05917627,14.81582760810852
../data/wav/id10306/C3AhSlYJd3w/00006.wav,16000,8.8400625,1,2,0.052659154,12.299884557723999
../data/wav/id10306/C3AhSlYJd3w/00007.wav,16000,22.0000625,1,2,0.05221487,12.648720741271973
../data/wav/id10306/DarlV0H_um8/00001.wav,16000,3.9600625,1,2,0.047138818,10.908656120300293
../data/wav/id10306/IANjHJYjfW8/00001.wav,16000,8.3200625,1,2,0.057597578,20.5789852142334
../data/wav/id10306/IANjHJYjfW8/00002.wav,16000,6.0000625,1,2,0.046860874,15.792707204818726
../data/wav/id10306/IANjHJYjfW8/00003.wav,16000,10.1600625,1,2,0.057654828,17.020206451416016
../data/wav/id10306/IANjHJYjfW8/00004.wav,16000,4.4000625,1,2,0.046046,15.865764617919922
../data/wav/id10306/IANjHJYjfW8/00005.wav,16000,4.3200625,1,2,0.05462894,16.178007125854492
../data/wav/id10306/IANjHJYjfW8/00006.wav,16000,5.3200625,1,2,0.08066607,17.55160689353943
../data/wav/id10306/IANjHJYjfW8/00007.wav,16000,4.8800625,1,2,0.0504424,12.4953031539917
../data/wav/id10306/IANjHJYjfW8/00008.wav,16000,7.3200625,1,2,0.052734207,17.204822301864624
../data/wav/id10306/IANjHJYjfW8/00009.wav,16000,12.2400625,1,2,0.055255633,16.815251111984253
../data/wav/id10306/IANjHJYjfW8/00010.wav,16000,5.8800625,1,2,0.06079121,16.398353576660156
../data/wav/id10306/IANjHJYjfW8/00011.wav,16000,5.3600625,1,2,0.067569144,11.959390640258789
../data/wav/id10306/IANjHJYjfW8/00012.wav,16000,14.9200625,1,2,0.06150104,16.62891149520874
../data/wav/id10306/IANjHJYjfW8/00013.wav,16000,7.0400625,1,2,0.05142494,14.740147590637207
../data/wav/id10306/QRMq4DnyM3I/00001.wav,16000,7.1200625,1,2,0.0297429,19.616793394088745
../data/wav/id10306/QRMq4DnyM3I/00002.wav,16000,5.0400625,1,2,0.01736367,15.663621425628662
../data/wav/id10306/QRMq4DnyM3I/00003.wav,16000,6.0400625,1,2,0.014676447,18.520681858062744
../data/wav/id10306/QRMq4DnyM3I/00004.wav,16000,5.8400625,1,2,0.016688703,16.821486949920654
../data/wav/id10306/QRMq4DnyM3I/00005.wav,16000,4.6800625,1,2,0.017989034,15.729355812072754
../data/wav/id10306/SBO7kM1IPaY/00001.wav,16000,9.0400625,1,2,0.06638541,14.225680828094482
../data/wav/id10306/SBO7kM1IPaY/00002.wav,16000,5.3600625,1,2,0.04341896,13.533499240875244
../data/wav/id10306/SBO7kM1IPaY/00003.wav,16000,7.7600625,1,2,0.055031996,15.718525648117065
../data/wav/id10306/SBO7kM1IPaY/00004.wav,16000,7.5600625,1,2,0.05881851,16.58503293991089
../data/wav/id10306/SBO7kM1IPaY/00005.wav,16000,8.6400625,1,2,0.06179679,15.90006709098816
../data/wav/id10306/SBO7kM1IPaY/00006.wav,16000,8.2000625,1,2,0.05205483,13.735184669494629
../data/wav/id10306/SBO7kM1IPaY/00007.wav,16000,7.1600625,1,2,0.07080328,13.438435792922974
../data/wav/id10306/SBO7kM1IPaY/00008.wav,16000,6.7200625,1,2,0.061826035,15.847283601760864
../data/wav/id10306/SBO7kM1IPaY/00009.wav,16000,5.4800625,1,2,0.051329743,14.582937955856323
../data/wav/id10306/SBO7kM1IPaY/00010.wav,16000,9.6800625,1,2,0.045883823,15.015802383422852
../data/wav/id10306/SBO7kM1IPaY/00011.wav,16000,6.3600625,1,2,0.06663549,15.065010786056519
../data/wav/id10306/SBO7kM1IPaY/00012.wav,16000,6.5200625,1,2,0.04911789,15.160902738571167
../data/wav/id10306/ST2JZXcyYkE/00001.wav,16000,6.2800625,1,2,0.011055064,13.30331802368164
../data/wav/id10306/ST2JZXcyYkE/00002.wav,16000,7.2000625,1,2,0.010092321,16.93065047264099
../data/wav/id10306/ST2JZXcyYkE/00003.wav,16000,6.4800625,1,2,0.007862964,16.764812469482422
../data/wav/id10306/ST2JZXcyYkE/00004.wav,16000,4.2800625,1,2,0.007877594,13.08764934539795
../data/wav/id10306/ST2JZXcyYkE/00005.wav,16000,6.4400625,1,2,0.008897842,15.736943483352661
../data/wav/id10306/ST2JZXcyYkE/00006.wav,16000,13.2000625,1,2,0.008828326,15.252801179885864
../data/wav/id10306/TCCDPfjdhxo/00001.wav,16000,4.2000625,1,2,0.15136707,15.366102457046509
../data/wav/id10306/TCCDPfjdhxo/00002.wav,16000,6.6800625,1,2,0.12912713,12.5428307056427
../data/wav/id10306/U4FY88wt4w8/00001.wav,16000,4.0400625,1,2,0.031067556,13.963170051574707
../data/wav/id10306/U4FY88wt4w8/00002.wav,16000,7.2400625,1,2,0.02747764,11.563739776611328
../data/wav/id10306/U4FY88wt4w8/00003.wav,16000,4.0400625,1,2,0.031910796,9.659065008163452
../data/wav/id10306/WOjNZFtRwDg/00001.wav,16000,5.2400625,1,2,0.08253919,12.090712785720825
../data/wav/id10306/WOjNZFtRwDg/00002.wav,16000,6.9600625,1,2,0.107719444,15.836800336837769
../data/wav/id10306/WOjNZFtRwDg/00003.wav,16000,5.4400625,1,2,0.067964144,16.262531280517578
../data/wav/id10306/WOjNZFtRwDg/00004.wav,16000,6.2800625,1,2,0.11725614,14.709603786468506
../data/wav/id10306/WOjNZFtRwDg/00005.wav,16000,6.0000625,1,2,0.10304958,16.525123119354248
../data/wav/id10306/XcXDiYWIS6E/00001.wav,16000,12.6800625,1,2,0.023579108,17.530299425125122
../data/wav/id10306/XcXDiYWIS6E/00002.wav,16000,4.2800625,1,2,0.019659854,17.10555076599121
../data/wav/id10306/XcXDiYWIS6E/00003.wav,16000,12.1200625,1,2,0.018916229,17.946358919143677
../data/wav/id10306/XcXDiYWIS6E/00004.wav,16000,7.0400625,1,2,0.036184933,18.475431203842163
../data/wav/id10306/XcXDiYWIS6E/00005.wav,16000,7.7200625,1,2,0.02721948,19.85790729522705
../data/wav/id10306/XcXDiYWIS6E/00006.wav,16000,16.9600625,1,2,0.020921472,17.241384983062744
../data/wav/id10306/XcXDiYWIS6E/00007.wav,16000,5.0400625,1,2,0.02207501,16.247971057891846
../data/wav/id10306/XcXDiYWIS6E/00008.wav,16000,7.5200625,1,2,0.018531583,15.619645118713379
../data/wav/id10306/XcXDiYWIS6E/00009.wav,16000,8.5200625,1,2,0.02096595,15.409948825836182
../data/wav/id10306/XcXDiYWIS6E/00010.wav,16000,6.5600625,1,2,0.024105342,17.92791247367859
../data/wav/id10306/XcXDiYWIS6E/00011.wav,16000,5.8000625,1,2,0.021204196,15.690773725509644
../data/wav/id10306/XcXDiYWIS6E/00012.wav,16000,5.3600625,1,2,0.018173257,15.425692796707153
../data/wav/id10306/XcXDiYWIS6E/00013.wav,16000,8.3600625,1,2,0.020542659,15.162707567214966
../data/wav/id10306/XcXDiYWIS6E/00014.wav,16000,6.2800625,1,2,0.023904705,16.572877168655396
../data/wav/id10306/XcXDiYWIS6E/00015.wav,16000,4.4800625,1,2,0.023555916,15.435967445373535
../data/wav/id10306/YVeA3K_cPoc/00001.wav,16000,18.4000625,1,2,0.04651736,14.023630619049072
../data/wav/id10306/YVeA3K_cPoc/00002.wav,16000,11.3600625,1,2,0.034772877,15.279055833816528
../data/wav/id10306/a2rD02CrRdU/00001.wav,16000,4.9600625,1,2,0.06968595,14.790341854095459
../data/wav/id10306/a2rD02CrRdU/00002.wav,16000,4.1200625,1,2,0.08113456,18.53161334991455
../data/wav/id10306/a2rD02CrRdU/00003.wav,16000,4.3600625,1,2,0.0748371,16.820015907287598
../data/wav/id10306/a2rD02CrRdU/00004.wav,16000,3.9600625,1,2,0.061092053,16.399085521697998
../data/wav/id10306/cc5WSHcgkl8/00001.wav,16000,4.0400625,1,2,0.037112083,21.547119617462158
../data/wav/id10306/cc5WSHcgkl8/00002.wav,16000,5.4800625,1,2,0.029554846,19.457077980041504
../data/wav/id10306/cc5WSHcgkl8/00003.wav,16000,10.1600625,1,2,0.031591445,19.85720157623291
../data/wav/id10306/cc5WSHcgkl8/00004.wav,16000,3.9600625,1,2,0.036133416,22.717833518981934
../data/wav/id10306/cc5WSHcgkl8/00005.wav,16000,4.2400625,1,2,0.02901906,21.37979745864868
../data/wav/id10306/cc5WSHcgkl8/00006.wav,16000,26.9200625,1,2,0.02174303,19.106630086898804
../data/wav/id10306/cc5WSHcgkl8/00007.wav,16000,6.2400625,1,2,0.02594566,19.212812185287476
../data/wav/id10306/cc5WSHcgkl8/00008.wav,16000,7.1200625,1,2,0.018861612,18.32493543624878
../data/wav/id10306/cc5WSHcgkl8/00009.wav,16000,5.6400625,1,2,0.03478209,23.05001735687256
../data/wav/id10306/cc5WSHcgkl8/00010.wav,16000,5.3600625,1,2,0.017720811,17.828890085220337
../data/wav/id10306/cc5WSHcgkl8/00011.wav,16000,12.2800625,1,2,0.026159432,20.453660488128662
../data/wav/id10306/cc5WSHcgkl8/00012.wav,16000,6.9600625,1,2,0.01824706,17.160111665725708
../data/wav/id10306/cc5WSHcgkl8/00013.wav,16000,16.0000625,1,2,0.023213465,19.770830869674683
../data/wav/id10306/dV9uAF9vGds/00001.wav,16000,7.8000625,1,2,0.011803301,16.23721718788147
../data/wav/id10306/ehwAeTUqH0s/00001.wav,16000,4.0000625,1,2,0.020149134,10.983604192733765
../data/wav/id10306/ehwAeTUqH0s/00002.wav,16000,7.4800625,1,2,0.015374011,13.694965839385986
../data/wav/id10306/ehwAeTUqH0s/00003.wav,16000,4.1600625,1,2,0.021466523,12.70612120628357
../data/wav/id10306/ehwAeTUqH0s/00004.wav,16000,4.9200625,1,2,0.018684987,13.440263271331787
../data/wav/id10306/ehwAeTUqH0s/00005.wav,16000,4.6800625,1,2,0.013651397,15.87900161743164
../data/wav/id10306/ehwAeTUqH0s/00006.wav,16000,4.0400625,1,2,0.017233534,11.945216655731201
../data/wav/id10306/ehwAeTUqH0s/00007.wav,16000,7.0000625,1,2,0.014801707,13.731992244720459
../data/wav/id10306/ehwAeTUqH0s/00008.wav,16000,5.3200625,1,2,0.015537886,13.993089199066162
../data/wav/id10306/f7UFndMkCDE/00001.wav,16000,8.4400625,1,2,0.025670333,32.10038661956787
../data/wav/id10306/g7twW6td2gA/00001.wav,16000,6.8800625,1,2,0.017340478,16.090344190597534
../data/wav/id10306/g7twW6td2gA/00002.wav,16000,6.7600625,1,2,0.01716518,14.521714448928833
../data/wav/id10306/kQOkcEZUpJ4/00001.wav,16000,10.8800625,1,2,0.041176323,28.379454612731934
../data/wav/id10306/kQOkcEZUpJ4/00002.wav,16000,4.6400625,1,2,0.03729586,27.153260707855225
../data/wav/id10306/kQOkcEZUpJ4/00003.wav,16000,9.3200625,1,2,0.03665029,30.958797931671143
../data/wav/id10306/kQOkcEZUpJ4/00004.wav,16000,7.1600625,1,2,0.040567048,34.72497224807739
../data/wav/id10306/kQOkcEZUpJ4/00005.wav,16000,4.0800625,1,2,0.026693385,26.834664344787598
../data/wav/id10306/kQOkcEZUpJ4/00006.wav,16000,6.8800625,1,2,0.04756051,28.270463943481445
../data/wav/id10306/kQOkcEZUpJ4/00007.wav,16000,4.6000625,1,2,0.05641102,14.253978729248047
../data/wav/id10306/kQOkcEZUpJ4/00008.wav,16000,7.3600625,1,2,0.04774898,18.944073915481567
../data/wav/id10306/kp2PpLNNfQ0/00001.wav,16000,6.4800625,1,2,0.024013598,6.740778088569641
../data/wav/id10306/lhXzCbjbosM/00001.wav,16000,5.1200625,1,2,0.057491906,23.749890327453613
../data/wav/id10306/m9fohvC12S0/00001.wav,16000,4.2000625,1,2,0.025813092,23.286588191986084
../data/wav/id10306/mH6gd26SGcU/00001.wav,16000,13.8000625,1,2,0.04365427,26.52216911315918
../data/wav/id10306/tELtXMqh_xg/00001.wav,16000,6.2800625,1,2,0.03080877,21.395347118377686
../data/wav/id10306/tELtXMqh_xg/00002.wav,16000,8.1200625,1,2,0.03149513,18.418803215026855
../data/wav/id10306/tELtXMqh_xg/00003.wav,16000,6.0400625,1,2,0.028962323,18.883594274520874
../data/wav/id10306/tELtXMqh_xg/00004.wav,16000,8.8000625,1,2,0.034745794,18.897974491119385
../data/wav/id10306/tELtXMqh_xg/00005.wav,16000,6.5200625,1,2,0.028957482,19.17533278465271
../data/wav/id10306/tuOl16Buy1Y/00001.wav,16000,6.6400625,1,2,0.013198058,15.795679092407227
../data/wav/id10306/tuOl16Buy1Y/00002.wav,16000,6.9200625,1,2,0.00998134,18.618539571762085
../data/wav/id10306/tuOl16Buy1Y/00003.wav,16000,3.9600625,1,2,0.011276503,18.284791707992554
../data/wav/id10306/tuOl16Buy1Y/00004.wav,16000,9.8400625,1,2,0.00940961,16.540287733078003
../data/wav/id10306/tuOl16Buy1Y/00005.wav,16000,7.2000625,1,2,0.008282695,17.828092575073242
../data/wav/id10306/tuOl16Buy1Y/00006.wav,16000,6.7200625,1,2,0.0064149564,15.636533498764038
../data/wav/id10306/ux1zzNHqQI8/00001.wav,16000,10.7600625,1,2,0.05660156,11.321730613708496
../data/wav/id10306/ux1zzNHqQI8/00002.wav,16000,7.7200625,1,2,0.033493765,7.702745795249939
../data/wav/id10306/ux1zzNHqQI8/00003.wav,16000,16.6800625,1,2,0.046373237,10.947787761688232
../data/wav/id10306/ux1zzNHqQI8/00004.wav,16000,4.7200625,1,2,0.032707043,8.266863822937012
../data/wav/id10306/ux1zzNHqQI8/00005.wav,16000,3.9600625,1,2,0.032976862,9.850364327430725
../data/wav/id10306/ux1zzNHqQI8/00006.wav,16000,4.0000625,1,2,0.05488898,12.190114259719849
../data/wav/id10306/uzt36PBzT2w/00001.wav,16000,5.8000625,1,2,0.03370517,14.228017330169678
../data/wav/id10306/uzt36PBzT2w/00002.wav,16000,7.2800625,1,2,0.022990463,12.008891105651855
../data/wav/id10306/uzt36PBzT2w/00003.wav,16000,5.0000625,1,2,0.029294226,15.214980840682983
../data/wav/id10306/uzt36PBzT2w/00004.wav,16000,10.2400625,1,2,0.028574089,12.812720537185669
../data/wav/id10306/uzt36PBzT2w/00005.wav,16000,8.2000625,1,2,0.026351867,11.694324016571045
../data/wav/id10306/uzt36PBzT2w/00006.wav,16000,10.2000625,1,2,0.02816922,12.24712610244751
../data/wav/id10306/vZ56u00v6WA/00001.wav,16000,11.0400625,1,2,0.026711712,18.745442628860474
../data/wav/id10306/vZ56u00v6WA/00002.wav,16000,4.9200625,1,2,0.020535113,15.566837787628174
../data/wav/id10306/wHmbXYotPCg/00001.wav,16000,4.4400625,1,2,0.017533198,6.087478399276733
../data/wav/id10306/yZc0ySzPBzE/00001.wav,16000,4.6400625,1,2,0.015012494,14.129247665405273
../data/wav/id10306/yZc0ySzPBzE/00002.wav,16000,5.0000625,1,2,0.019612648,14.62783932685852
../data/wav/id10307/0nH78dDh0N0/00001.wav,16000,30.1600625,1,2,0.038313515,13.324894905090332
../data/wav/id10307/0nH78dDh0N0/00002.wav,16000,10.2000625,1,2,0.033502866,12.949587106704712
../data/wav/id10307/0nH78dDh0N0/00003.wav,16000,16.4400625,1,2,0.040229227,13.785518407821655
